,width,height,bufsize,dataflow,bandwidth,M,N,K,cycles
689,8,8,16,2,24,32,4,8,103
690,8,8,16,2,24,32,4,16,207
691,8,8,16,2,24,32,4,32,415
692,8,8,16,2,24,32,8,4,119
693,8,8,16,2,24,32,8,8,119
694,8,8,16,2,24,32,8,16,239
695,8,8,16,2,24,32,8,32,479
696,8,8,16,2,24,32,16,4,151
697,8,8,16,2,24,32,16,8,151
698,8,8,16,2,24,32,16,16,303
699,8,8,16,2,24,32,16,32,607
700,8,8,16,2,24,32,32,4,215
701,8,8,16,2,24,32,32,8,215
702,8,8,16,2,24,32,32,16,431
703,8,8,16,2,24,32,32,32,863
704,8,8,16,2,32,4,4,4,25
705,8,8,16,2,32,4,4,8,25
706,8,8,16,2,32,4,4,16,51
707,8,8,16,2,32,4,4,32,103
708,8,8,16,2,32,4,8,4,29
709,8,8,16,2,32,4,8,8,29
710,8,8,16,2,32,4,8,16,59
711,8,8,16,2,32,4,8,32,119
712,8,8,16,2,32,4,16,4,37
713,8,8,16,2,32,4,16,8,37
714,8,8,16,2,32,4,16,16,75
715,8,8,16,2,32,4,16,32,151
716,8,8,16,2,32,4,32,4,53
717,8,8,16,2,32,4,32,8,53
718,8,8,16,2,32,4,32,16,107
719,8,8,16,2,32,4,32,32,215
720,8,8,16,2,32,8,4,4,25
721,8,8,16,2,32,8,4,8,25
722,8,8,16,2,32,8,4,16,51
723,8,8,16,2,32,8,4,32,103
724,8,8,16,2,32,8,8,4,29
725,8,8,16,2,32,8,8,8,29
726,8,8,16,2,32,8,8,16,59
727,8,8,16,2,32,8,8,32,119
728,8,8,16,2,32,8,16,4,37
729,8,8,16,2,32,8,16,8,37
730,8,8,16,2,32,8,16,16,75
731,8,8,16,2,32,8,16,32,151
732,8,8,16,2,32,8,32,4,53
733,8,8,16,2,32,8,32,8,53
734,8,8,16,2,32,8,32,16,107
735,8,8,16,2,32,8,32,32,215
736,8,8,16,2,32,16,4,4,51
737,8,8,16,2,32,16,4,8,51
738,8,8,16,2,32,16,4,16,103
739,8,8,16,2,32,16,4,32,207
740,8,8,16,2,32,16,8,4,59
741,8,8,16,2,32,16,8,8,59
742,8,8,16,2,32,16,8,16,119
743,8,8,16,2,32,16,8,32,239
744,8,8,16,2,32,16,16,4,75
745,8,8,16,2,32,16,16,8,75
746,8,8,16,2,32,16,16,16,151
747,8,8,16,2,32,16,16,32,303
748,8,8,16,2,32,16,32,4,107
749,8,8,16,2,32,16,32,8,107
750,8,8,16,2,32,16,32,16,215
751,8,8,16,2,32,16,32,32,431
752,8,8,16,2,32,32,4,4,103
753,8,8,16,2,32,32,4,8,103
754,8,8,16,2,32,32,4,16,207
755,8,8,16,2,32,32,4,32,415
756,8,8,16,2,32,32,8,4,119
757,8,8,16,2,32,32,8,8,119
758,8,8,16,2,32,32,8,16,239
759,8,8,16,2,32,32,8,32,479
760,8,8,16,2,32,32,16,4,151
761,8,8,16,2,32,32,16,8,151
762,8,8,16,2,32,32,16,16,303
763,8,8,16,2,32,32,16,32,607
764,8,8,16,2,32,32,32,4,215
765,8,8,16,2,32,32,32,8,215
766,8,8,16,2,32,32,32,16,431
767,8,8,16,2,32,32,32,32,863
768,8,8,32,0,8,4,4,4,17
769,8,8,32,0,8,4,4,8,21
770,8,8,32,0,8,4,4,16,29
771,8,8,32,0,8,4,4,32,45
772,8,8,32,0,8,4,8,4,17
773,8,8,32,0,8,4,8,8,21
774,8,8,32,0,8,4,8,16,29
775,8,8,32,0,8,4,8,32,45
776,8,8,32,0,8,4,16,4,35
777,8,8,32,0,8,4,16,8,43
778,8,8,32,0,8,4,16,16,59
779,8,8,32,0,8,4,16,32,91
780,8,8,32,0,8,4,32,4,71
781,8,8,32,0,8,4,32,8,87
782,8,8,32,0,8,4,32,16,119
783,8,8,32,0,8,4,32,32,183
784,8,8,32,0,8,8,4,4,17
785,8,8,32,0,8,8,4,8,21
786,8,8,32,0,8,8,4,16,29
787,8,8,32,0,8,8,4,32,45
788,8,8,32,0,8,8,8,4,17
789,8,8,32,0,8,8,8,8,21
790,8,8,32,0,8,8,8,16,29
791,8,8,32,0,8,8,8,32,45
792,8,8,32,0,8,8,16,4,35
793,8,8,32,0,8,8,16,8,43
794,8,8,32,0,8,8,16,16,59
795,8,8,32,0,8,8,16,32,91
796,8,8,32,0,8,8,32,4,71
797,8,8,32,0,8,8,32,8,87
798,8,8,32,0,8,8,32,16,119
799,8,8,32,0,8,8,32,32,183
800,8,8,32,0,8,16,4,4,35
801,8,8,32,0,8,16,4,8,43
802,8,8,32,0,8,16,4,16,59
803,8,8,32,0,8,16,4,32,91
804,8,8,32,0,8,16,8,4,35
805,8,8,32,0,8,16,8,8,43
806,8,8,32,0,8,16,8,16,59
807,8,8,32,0,8,16,8,32,91
808,8,8,32,0,8,16,16,4,71
809,8,8,32,0,8,16,16,8,87
810,8,8,32,0,8,16,16,16,119
811,8,8,32,0,8,16,16,32,183
812,8,8,32,0,8,16,32,4,143
813,8,8,32,0,8,16,32,8,175
814,8,8,32,0,8,16,32,16,239
815,8,8,32,0,8,16,32,32,367
816,8,8,32,0,8,32,4,4,71
817,8,8,32,0,8,32,4,8,87
818,8,8,32,0,8,32,4,16,119
819,8,8,32,0,8,32,4,32,183
820,8,8,32,0,8,32,8,4,71
821,8,8,32,0,8,32,8,8,87
822,8,8,32,0,8,32,8,16,119
823,8,8,32,0,8,32,8,32,183
824,8,8,32,0,8,32,16,4,143
825,8,8,32,0,8,32,16,8,175
826,8,8,32,0,8,32,16,16,239
827,8,8,32,0,8,32,16,32,367
828,8,8,32,0,8,32,32,4,287
829,8,8,32,0,8,32,32,8,351
830,8,8,32,0,8,32,32,16,479
831,8,8,32,0,8,32,32,32,735
832,8,8,32,0,16,4,4,4,17
833,8,8,32,0,16,4,4,8,21
834,8,8,32,0,16,4,4,16,29
835,8,8,32,0,16,4,4,32,45
836,8,8,32,0,16,4,8,4,17
837,8,8,32,0,16,4,8,8,21
838,8,8,32,0,16,4,8,16,29
839,8,8,32,0,16,4,8,32,45
840,8,8,32,0,16,4,16,4,35
841,8,8,32,0,16,4,16,8,43
842,8,8,32,0,16,4,16,16,59
843,8,8,32,0,16,4,16,32,91
844,8,8,32,0,16,4,32,4,71
845,8,8,32,0,16,4,32,8,87
846,8,8,32,0,16,4,32,16,119
847,8,8,32,0,16,4,32,32,183
848,8,8,32,0,16,8,4,4,17
849,8,8,32,0,16,8,4,8,21
850,8,8,32,0,16,8,4,16,29
851,8,8,32,0,16,8,4,32,45
852,8,8,32,0,16,8,8,4,17
853,8,8,32,0,16,8,8,8,21
854,8,8,32,0,16,8,8,16,29
855,8,8,32,0,16,8,8,32,45
856,8,8,32,0,16,8,16,4,35
857,8,8,32,0,16,8,16,8,43
858,8,8,32,0,16,8,16,16,59
859,8,8,32,0,16,8,16,32,91
860,8,8,32,0,16,8,32,4,71
861,8,8,32,0,16,8,32,8,87
862,8,8,32,0,16,8,32,16,119
863,8,8,32,0,16,8,32,32,183
864,8,8,32,0,16,16,4,4,35
865,8,8,32,0,16,16,4,8,43
866,8,8,32,0,16,16,4,16,59
867,8,8,32,0,16,16,4,32,91
868,8,8,32,0,16,16,8,4,35
869,8,8,32,0,16,16,8,8,43
870,8,8,32,0,16,16,8,16,59
871,8,8,32,0,16,16,8,32,91
872,8,8,32,0,16,16,16,4,71
873,8,8,32,0,16,16,16,8,87
874,8,8,32,0,16,16,16,16,119
875,8,8,32,0,16,16,16,32,183
876,8,8,32,0,16,16,32,4,143
877,8,8,32,0,16,16,32,8,175
878,8,8,32,0,16,16,32,16,239
879,8,8,32,0,16,16,32,32,367
880,8,8,32,0,16,32,4,4,71
881,8,8,32,0,16,32,4,8,87
882,8,8,32,0,16,32,4,16,119
883,8,8,32,0,16,32,4,32,183
884,8,8,32,0,16,32,8,4,71
885,8,8,32,0,16,32,8,8,87
886,8,8,32,0,16,32,8,16,119
887,8,8,32,0,16,32,8,32,183
888,8,8,32,0,16,32,16,4,143
889,8,8,32,0,16,32,16,8,175
890,8,8,32,0,16,32,16,16,239
891,8,8,32,0,16,32,16,32,367
892,8,8,32,0,16,32,32,4,287
893,8,8,32,0,16,32,32,8,351
894,8,8,32,0,16,32,32,16,479
895,8,8,32,0,16,32,32,32,735
896,8,8,32,0,24,4,4,4,17
897,8,8,32,0,24,4,4,8,21
898,8,8,32,0,24,4,4,16,29
899,8,8,32,0,24,4,4,32,45
900,8,8,32,0,24,4,8,4,17
901,8,8,32,0,24,4,8,8,21
902,8,8,32,0,24,4,8,16,29
903,8,8,32,0,24,4,8,32,45
904,8,8,32,0,24,4,16,4,35
905,8,8,32,0,24,4,16,8,43
906,8,8,32,0,24,4,16,16,59
907,8,8,32,0,24,4,16,32,91
908,8,8,32,0,24,4,32,4,71
909,8,8,32,0,24,4,32,8,87
910,8,8,32,0,24,4,32,16,119
911,8,8,32,0,24,4,32,32,183
912,8,8,32,0,24,8,4,4,17
913,8,8,32,0,24,8,4,8,21
914,8,8,32,0,24,8,4,16,29
915,8,8,32,0,24,8,4,32,45
916,8,8,32,0,24,8,8,4,17
917,8,8,32,0,24,8,8,8,21
918,8,8,32,0,24,8,8,16,29
919,8,8,32,0,24,8,8,32,45
920,8,8,32,0,24,8,16,4,35
921,8,8,32,0,24,8,16,8,43
922,8,8,32,0,24,8,16,16,59
923,8,8,32,0,24,8,16,32,91
924,8,8,32,0,24,8,32,4,71
925,8,8,32,0,24,8,32,8,87
926,8,8,32,0,24,8,32,16,119
927,8,8,32,0,24,8,32,32,183
928,8,8,32,0,24,16,4,4,35
929,8,8,32,0,24,16,4,8,43
930,8,8,32,0,24,16,4,16,59
931,8,8,32,0,24,16,4,32,91
932,8,8,32,0,24,16,8,4,35
933,8,8,32,0,24,16,8,8,43
934,8,8,32,0,24,16,8,16,59
935,8,8,32,0,24,16,8,32,91
936,8,8,32,0,24,16,16,4,71
937,8,8,32,0,24,16,16,8,87
938,8,8,32,0,24,16,16,16,119
939,8,8,32,0,24,16,16,32,183
940,8,8,32,0,24,16,32,4,143
941,8,8,32,0,24,16,32,8,175
942,8,8,32,0,24,16,32,16,239
943,8,8,32,0,24,16,32,32,367
944,8,8,32,0,24,32,4,4,71
945,8,8,32,0,24,32,4,8,87
946,8,8,32,0,24,32,4,16,119
947,8,8,32,0,24,32,4,32,183
948,8,8,32,0,24,32,8,4,71
949,8,8,32,0,24,32,8,8,87
950,8,8,32,0,24,32,8,16,119
951,8,8,32,0,24,32,8,32,183
952,8,8,32,0,24,32,16,4,143
953,8,8,32,0,24,32,16,8,175
954,8,8,32,0,24,32,16,16,239
955,8,8,32,0,24,32,16,32,367
956,8,8,32,0,24,32,32,4,287
957,8,8,32,0,24,32,32,8,351
958,8,8,32,0,24,32,32,16,479
959,8,8,32,0,24,32,32,32,735
960,8,8,32,0,32,4,4,4,17
961,8,8,32,0,32,4,4,8,21
962,8,8,32,0,32,4,4,16,29
963,8,8,32,0,32,4,4,32,45
964,8,8,32,0,32,4,8,4,17
965,8,8,32,0,32,4,8,8,21
966,8,8,32,0,32,4,8,16,29
967,8,8,32,0,32,4,8,32,45
968,8,8,32,0,32,4,16,4,35
969,8,8,32,0,32,4,16,8,43
970,8,8,32,0,32,4,16,16,59
971,8,8,32,0,32,4,16,32,91
972,8,8,32,0,32,4,32,4,71
973,8,8,32,0,32,4,32,8,87
974,8,8,32,0,32,4,32,16,119
975,8,8,32,0,32,4,32,32,183
976,8,8,32,0,32,8,4,4,17
977,8,8,32,0,32,8,4,8,21
978,8,8,32,0,32,8,4,16,29
979,8,8,32,0,32,8,4,32,45
980,8,8,32,0,32,8,8,4,17
981,8,8,32,0,32,8,8,8,21
982,8,8,32,0,32,8,8,16,29
983,8,8,32,0,32,8,8,32,45
984,8,8,32,0,32,8,16,4,35
985,8,8,32,0,32,8,16,8,43
986,8,8,32,0,32,8,16,16,59
987,8,8,32,0,32,8,16,32,91
988,8,8,32,0,32,8,32,4,71
989,8,8,32,0,32,8,32,8,87
990,8,8,32,0,32,8,32,16,119
991,8,8,32,0,32,8,32,32,183
992,8,8,32,0,32,16,4,4,35
993,8,8,32,0,32,16,4,8,43
994,8,8,32,0,32,16,4,16,59
995,8,8,32,0,32,16,4,32,91
996,8,8,32,0,32,16,8,4,35
997,8,8,32,0,32,16,8,8,43
998,8,8,32,0,32,16,8,16,59
999,8,8,32,0,32,16,8,32,91
1000,8,8,32,0,32,16,16,4,71
1001,8,8,32,0,32,16,16,8,87
1002,8,8,32,0,32,16,16,16,119
1003,8,8,32,0,32,16,16,32,183
1004,8,8,32,0,32,16,32,4,143
1005,8,8,32,0,32,16,32,8,175
1006,8,8,32,0,32,16,32,16,239
1007,8,8,32,0,32,16,32,32,367
1008,8,8,32,0,32,32,4,4,71
1009,8,8,32,0,32,32,4,8,87
1010,8,8,32,0,32,32,4,16,119
1011,8,8,32,0,32,32,4,32,183
1012,8,8,32,0,32,32,8,4,71
1013,8,8,32,0,32,32,8,8,87
1014,8,8,32,0,32,32,8,16,119
1015,8,8,32,0,32,32,8,32,183
1016,8,8,32,0,32,32,16,4,143
1017,8,8,32,0,32,32,16,8,175
1018,8,8,32,0,32,32,16,16,239
1019,8,8,32,0,32,32,16,32,367
1020,8,8,32,0,32,32,32,4,287
1021,8,8,32,0,32,32,32,8,351
1022,8,8,32,0,32,32,32,16,479
1023,8,8,32,0,32,32,32,32,735
1024,8,8,32,1,8,4,4,4,25
1025,8,8,32,1,8,4,4,8,25
1026,8,8,32,1,8,4,4,16,51
1027,8,8,32,1,8,4,4,32,103
1028,8,8,32,1,8,4,8,4,25
1029,8,8,32,1,8,4,8,8,25
1030,8,8,32,1,8,4,8,16,51
1031,8,8,32,1,8,4,8,32,103
1032,8,8,32,1,8,4,16,4,51
1033,8,8,32,1,8,4,16,8,51
1034,8,8,32,1,8,4,16,16,103
1035,8,8,32,1,8,4,16,32,207
1036,8,8,32,1,8,4,32,4,103
1037,8,8,32,1,8,4,32,8,103
1038,8,8,32,1,8,4,32,16,207
1039,8,8,32,1,8,4,32,32,415
1040,8,8,32,1,8,8,4,4,29
1041,8,8,32,1,8,8,4,8,29
1042,8,8,32,1,8,8,4,16,59
1043,8,8,32,1,8,8,4,32,119
1044,8,8,32,1,8,8,8,4,29
1045,8,8,32,1,8,8,8,8,29
1046,8,8,32,1,8,8,8,16,59
1047,8,8,32,1,8,8,8,32,119
1048,8,8,32,1,8,8,16,4,59
1049,8,8,32,1,8,8,16,8,59
1050,8,8,32,1,8,8,16,16,119
1051,8,8,32,1,8,8,16,32,239
1052,8,8,32,1,8,8,32,4,119
1053,8,8,32,1,8,8,32,8,119
1054,8,8,32,1,8,8,32,16,239
1055,8,8,32,1,8,8,32,32,479
1056,8,8,32,1,8,16,4,4,37
1057,8,8,32,1,8,16,4,8,37
1058,8,8,32,1,8,16,4,16,75
1059,8,8,32,1,8,16,4,32,151
1060,8,8,32,1,8,16,8,4,37
1061,8,8,32,1,8,16,8,8,37
1062,8,8,32,1,8,16,8,16,75
1063,8,8,32,1,8,16,8,32,151
1064,8,8,32,1,8,16,16,4,75
1065,8,8,32,1,8,16,16,8,75
1066,8,8,32,1,8,16,16,16,151
1067,8,8,32,1,8,16,16,32,303
1068,8,8,32,1,8,16,32,4,151
1069,8,8,32,1,8,16,32,8,151
1070,8,8,32,1,8,16,32,16,303
1071,8,8,32,1,8,16,32,32,607
1072,8,8,32,1,8,32,4,4,53
1073,8,8,32,1,8,32,4,8,53
1074,8,8,32,1,8,32,4,16,107
1075,8,8,32,1,8,32,4,32,215
1076,8,8,32,1,8,32,8,4,53
1077,8,8,32,1,8,32,8,8,53
1078,8,8,32,1,8,32,8,16,107
1079,8,8,32,1,8,32,8,32,215
1080,8,8,32,1,8,32,16,4,107
1081,8,8,32,1,8,32,16,8,107
1082,8,8,32,1,8,32,16,16,215
1083,8,8,32,1,8,32,16,32,431
1084,8,8,32,1,8,32,32,4,215
1085,8,8,32,1,8,32,32,8,215
1086,8,8,32,1,8,32,32,16,431
1087,8,8,32,1,8,32,32,32,863
1088,8,8,32,1,16,4,4,4,25
1089,8,8,32,1,16,4,4,8,25
1090,8,8,32,1,16,4,4,16,51
1091,8,8,32,1,16,4,4,32,103
1092,8,8,32,1,16,4,8,4,25
1093,8,8,32,1,16,4,8,8,25
1094,8,8,32,1,16,4,8,16,51
1095,8,8,32,1,16,4,8,32,103
1096,8,8,32,1,16,4,16,4,51
1097,8,8,32,1,16,4,16,8,51
1098,8,8,32,1,16,4,16,16,103
1099,8,8,32,1,16,4,16,32,207
1100,8,8,32,1,16,4,32,4,103
1101,8,8,32,1,16,4,32,8,103
1102,8,8,32,1,16,4,32,16,207
1103,8,8,32,1,16,4,32,32,415
1104,8,8,32,1,16,8,4,4,29
1105,8,8,32,1,16,8,4,8,29
1106,8,8,32,1,16,8,4,16,59
1107,8,8,32,1,16,8,4,32,119
1108,8,8,32,1,16,8,8,4,29
1109,8,8,32,1,16,8,8,8,29
1110,8,8,32,1,16,8,8,16,59
1111,8,8,32,1,16,8,8,32,119
1112,8,8,32,1,16,8,16,4,59
1113,8,8,32,1,16,8,16,8,59
1114,8,8,32,1,16,8,16,16,119
1115,8,8,32,1,16,8,16,32,239
1116,8,8,32,1,16,8,32,4,119
1117,8,8,32,1,16,8,32,8,119
1118,8,8,32,1,16,8,32,16,239
1119,8,8,32,1,16,8,32,32,479
1120,8,8,32,1,16,16,4,4,37
1121,8,8,32,1,16,16,4,8,37
1122,8,8,32,1,16,16,4,16,75
1123,8,8,32,1,16,16,4,32,151
1124,8,8,32,1,16,16,8,4,37
1125,8,8,32,1,16,16,8,8,37
1126,8,8,32,1,16,16,8,16,75
1127,8,8,32,1,16,16,8,32,151
1128,8,8,32,1,16,16,16,4,75
1129,8,8,32,1,16,16,16,8,75
1130,8,8,32,1,16,16,16,16,151
1131,8,8,32,1,16,16,16,32,303
1132,8,8,32,1,16,16,32,4,151
1133,8,8,32,1,16,16,32,8,151
1134,8,8,32,1,16,16,32,16,303
1135,8,8,32,1,16,16,32,32,607
1136,8,8,32,1,16,32,4,4,53
1137,8,8,32,1,16,32,4,8,53
1138,8,8,32,1,16,32,4,16,107
1139,8,8,32,1,16,32,4,32,215
1140,8,8,32,1,16,32,8,4,53
1141,8,8,32,1,16,32,8,8,53
1142,8,8,32,1,16,32,8,16,107
1143,8,8,32,1,16,32,8,32,215
1144,8,8,32,1,16,32,16,4,107
1145,8,8,32,1,16,32,16,8,107
1146,8,8,32,1,16,32,16,16,215
1147,8,8,32,1,16,32,16,32,431
1148,8,8,32,1,16,32,32,4,215
1149,8,8,32,1,16,32,32,8,215
1150,8,8,32,1,16,32,32,16,431
1151,8,8,32,1,16,32,32,32,863
1152,8,8,32,1,24,4,4,4,25
1153,8,8,32,1,24,4,4,8,25
1154,8,8,32,1,24,4,4,16,51
1155,8,8,32,1,24,4,4,32,103
1156,8,8,32,1,24,4,8,4,25
1157,8,8,32,1,24,4,8,8,25
1158,8,8,32,1,24,4,8,16,51
1159,8,8,32,1,24,4,8,32,103
1160,8,8,32,1,24,4,16,4,51
1161,8,8,32,1,24,4,16,8,51
1162,8,8,32,1,24,4,16,16,103
1163,8,8,32,1,24,4,16,32,207
1164,8,8,32,1,24,4,32,4,103
1165,8,8,32,1,24,4,32,8,103
1166,8,8,32,1,24,4,32,16,207
1167,8,8,32,1,24,4,32,32,415
1168,8,8,32,1,24,8,4,4,29
1169,8,8,32,1,24,8,4,8,29
1170,8,8,32,1,24,8,4,16,59
1171,8,8,32,1,24,8,4,32,119
1172,8,8,32,1,24,8,8,4,29
1173,8,8,32,1,24,8,8,8,29
1174,8,8,32,1,24,8,8,16,59
1175,8,8,32,1,24,8,8,32,119
1176,8,8,32,1,24,8,16,4,59
1177,8,8,32,1,24,8,16,8,59
1178,8,8,32,1,24,8,16,16,119
1179,8,8,32,1,24,8,16,32,239
1180,8,8,32,1,24,8,32,4,119
1181,8,8,32,1,24,8,32,8,119
1182,8,8,32,1,24,8,32,16,239
1183,8,8,32,1,24,8,32,32,479
1184,8,8,32,1,24,16,4,4,37
1185,8,8,32,1,24,16,4,8,37
1186,8,8,32,1,24,16,4,16,75
1187,8,8,32,1,24,16,4,32,151
1188,8,8,32,1,24,16,8,4,37
1189,8,8,32,1,24,16,8,8,37
1190,8,8,32,1,24,16,8,16,75
1191,8,8,32,1,24,16,8,32,151
1192,8,8,32,1,24,16,16,4,75
1193,8,8,32,1,24,16,16,8,75
1194,8,8,32,1,24,16,16,16,151
1195,8,8,32,1,24,16,16,32,303
1196,8,8,32,1,24,16,32,4,151
1197,8,8,32,1,24,16,32,8,151
1198,8,8,32,1,24,16,32,16,303
1199,8,8,32,1,24,16,32,32,607
1200,8,8,32,1,24,32,4,4,53
1201,8,8,32,1,24,32,4,8,53
1202,8,8,32,1,24,32,4,16,107
1203,8,8,32,1,24,32,4,32,215
1204,8,8,32,1,24,32,8,4,53
1205,8,8,32,1,24,32,8,8,53
1206,8,8,32,1,24,32,8,16,107
1207,8,8,32,1,24,32,8,32,215
1208,8,8,32,1,24,32,16,4,107
1209,8,8,32,1,24,32,16,8,107
1210,8,8,32,1,24,32,16,16,215
1211,8,8,32,1,24,32,16,32,431
1212,8,8,32,1,24,32,32,4,215
1213,8,8,32,1,24,32,32,8,215
1214,8,8,32,1,24,32,32,16,431
1215,8,8,32,1,24,32,32,32,863
1216,8,8,32,1,32,4,4,4,25
1217,8,8,32,1,32,4,4,8,25
1218,8,8,32,1,32,4,4,16,51
1219,8,8,32,1,32,4,4,32,103
1220,8,8,32,1,32,4,8,4,25
1221,8,8,32,1,32,4,8,8,25
1222,8,8,32,1,32,4,8,16,51
1223,8,8,32,1,32,4,8,32,103
1224,8,8,32,1,32,4,16,4,51
1225,8,8,32,1,32,4,16,8,51
1226,8,8,32,1,32,4,16,16,103
1227,8,8,32,1,32,4,16,32,207
1228,8,8,32,1,32,4,32,4,103
1229,8,8,32,1,32,4,32,8,103
1230,8,8,32,1,32,4,32,16,207
1231,8,8,32,1,32,4,32,32,415
1232,8,8,32,1,32,8,4,4,29
1233,8,8,32,1,32,8,4,8,29
1234,8,8,32,1,32,8,4,16,59
1235,8,8,32,1,32,8,4,32,119
1236,8,8,32,1,32,8,8,4,29
1237,8,8,32,1,32,8,8,8,29
1238,8,8,32,1,32,8,8,16,59
1239,8,8,32,1,32,8,8,32,119
1240,8,8,32,1,32,8,16,4,59
1241,8,8,32,1,32,8,16,8,59
1242,8,8,32,1,32,8,16,16,119
1243,8,8,32,1,32,8,16,32,239
1244,8,8,32,1,32,8,32,4,119
1245,8,8,32,1,32,8,32,8,119
1246,8,8,32,1,32,8,32,16,239
1247,8,8,32,1,32,8,32,32,479
1248,8,8,32,1,32,16,4,4,37
1249,8,8,32,1,32,16,4,8,37
1250,8,8,32,1,32,16,4,16,75
1251,8,8,32,1,32,16,4,32,151
1252,8,8,32,1,32,16,8,4,37
1253,8,8,32,1,32,16,8,8,37
1254,8,8,32,1,32,16,8,16,75
1255,8,8,32,1,32,16,8,32,151
1256,8,8,32,1,32,16,16,4,75
1257,8,8,32,1,32,16,16,8,75
1258,8,8,32,1,32,16,16,16,151
1259,8,8,32,1,32,16,16,32,303
1260,8,8,32,1,32,16,32,4,151
1261,8,8,32,1,32,16,32,8,151
1262,8,8,32,1,32,16,32,16,303
1263,8,8,32,1,32,16,32,32,607
1264,8,8,32,1,32,32,4,4,53
1265,8,8,32,1,32,32,4,8,53
1266,8,8,32,1,32,32,4,16,107
1267,8,8,32,1,32,32,4,32,215
1268,8,8,32,1,32,32,8,4,53
1269,8,8,32,1,32,32,8,8,53
1270,8,8,32,1,32,32,8,16,107
1271,8,8,32,1,32,32,8,32,215
1272,8,8,32,1,32,32,16,4,107
1273,8,8,32,1,32,32,16,8,107
1274,8,8,32,1,32,32,16,16,215
1275,8,8,32,1,32,32,16,32,431
1276,8,8,32,1,32,32,32,4,215
1277,8,8,32,1,32,32,32,8,215
1278,8,8,32,1,32,32,32,16,431
1279,8,8,32,1,32,32,32,32,863
1280,8,8,32,2,8,4,4,4,25
1281,8,8,32,2,8,4,4,8,25
1282,8,8,32,2,8,4,4,16,51
1283,8,8,32,2,8,4,4,32,103
1284,8,8,32,2,8,4,8,4,29
1285,8,8,32,2,8,4,8,8,29
1286,8,8,32,2,8,4,8,16,59
1287,8,8,32,2,8,4,8,32,119
1288,8,8,32,2,8,4,16,4,37
1289,8,8,32,2,8,4,16,8,37
1290,8,8,32,2,8,4,16,16,75
1291,8,8,32,2,8,4,16,32,151
1292,8,8,32,2,8,4,32,4,53
1293,8,8,32,2,8,4,32,8,53
1294,8,8,32,2,8,4,32,16,107
1295,8,8,32,2,8,4,32,32,215
1296,8,8,32,2,8,8,4,4,25
1297,8,8,32,2,8,8,4,8,25
1298,8,8,32,2,8,8,4,16,51
1299,8,8,32,2,8,8,4,32,103
1300,8,8,32,2,8,8,8,4,29
1301,8,8,32,2,8,8,8,8,29
1302,8,8,32,2,8,8,8,16,59
1303,8,8,32,2,8,8,8,32,119
1304,8,8,32,2,8,8,16,4,37
1305,8,8,32,2,8,8,16,8,37
1306,8,8,32,2,8,8,16,16,75
1307,8,8,32,2,8,8,16,32,151
1308,8,8,32,2,8,8,32,4,53
1309,8,8,32,2,8,8,32,8,53
1310,8,8,32,2,8,8,32,16,107
1311,8,8,32,2,8,8,32,32,215
1312,8,8,32,2,8,16,4,4,51
1313,8,8,32,2,8,16,4,8,51
1314,8,8,32,2,8,16,4,16,103
1315,8,8,32,2,8,16,4,32,207
1316,8,8,32,2,8,16,8,4,59
1317,8,8,32,2,8,16,8,8,59
1318,8,8,32,2,8,16,8,16,119
1319,8,8,32,2,8,16,8,32,239
1320,8,8,32,2,8,16,16,4,75
1321,8,8,32,2,8,16,16,8,75
1322,8,8,32,2,8,16,16,16,151
1323,8,8,32,2,8,16,16,32,303
1324,8,8,32,2,8,16,32,4,107
1325,8,8,32,2,8,16,32,8,107
1326,8,8,32,2,8,16,32,16,215
1327,8,8,32,2,8,16,32,32,431
1328,8,8,32,2,8,32,4,4,103
1329,8,8,32,2,8,32,4,8,103
1330,8,8,32,2,8,32,4,16,207
1331,8,8,32,2,8,32,4,32,415
1332,8,8,32,2,8,32,8,4,119
1333,8,8,32,2,8,32,8,8,119
1334,8,8,32,2,8,32,8,16,239
1335,8,8,32,2,8,32,8,32,479
1336,8,8,32,2,8,32,16,4,151
1337,8,8,32,2,8,32,16,8,151
1338,8,8,32,2,8,32,16,16,303
1339,8,8,32,2,8,32,16,32,607
1340,8,8,32,2,8,32,32,4,215
1341,8,8,32,2,8,32,32,8,215
1342,8,8,32,2,8,32,32,16,431
1343,8,8,32,2,8,32,32,32,863
1344,8,8,32,2,16,4,4,4,25
1345,8,8,32,2,16,4,4,8,25
1346,8,8,32,2,16,4,4,16,51
1347,8,8,32,2,16,4,4,32,103
1348,8,8,32,2,16,4,8,4,29
1349,8,8,32,2,16,4,8,8,29
1350,8,8,32,2,16,4,8,16,59
1351,8,8,32,2,16,4,8,32,119
1352,8,8,32,2,16,4,16,4,37
1353,8,8,32,2,16,4,16,8,37
1354,8,8,32,2,16,4,16,16,75
1355,8,8,32,2,16,4,16,32,151
1356,8,8,32,2,16,4,32,4,53
1357,8,8,32,2,16,4,32,8,53
1358,8,8,32,2,16,4,32,16,107
1359,8,8,32,2,16,4,32,32,215
1360,8,8,32,2,16,8,4,4,25
1361,8,8,32,2,16,8,4,8,25
1362,8,8,32,2,16,8,4,16,51
1363,8,8,32,2,16,8,4,32,103
1364,8,8,32,2,16,8,8,4,29
1365,8,8,32,2,16,8,8,8,29
1366,8,8,32,2,16,8,8,16,59
1367,8,8,32,2,16,8,8,32,119
1368,8,8,32,2,16,8,16,4,37
